DistIzq_t,DistDer_t,LuzIzq_t,LuzDer_t,SueloIzq_t,SueloDer_t,Bat_t,Aburr_t,Accion,DistIzq_t1,DistDer_t1,LuzIzq_t1,LuzDer_t1,SueloIzq_t1,SueloDer_t1
70.25,139.66,4112.37,4150.35,791.60,804.55,60.16,24.90,2,63.35,103.39,4047.03,4090.14,785.96,776.67
63.35,103.39,4047.03,4090.14,785.96,776.67,60.08,24.95,2,128.23,69.30,4114.92,4148.49,790.29,778.46
128.23,69.30,4114.92,4148.49,790.29,778.46,60.00,25.00,1,70.28,105.00,4056.03,4097.16,753.32,752.03
70.28,105.00,4056.03,4097.16,753.32,752.03,59.92,25.05,2,128.30,65.15,4092.05,4101.61,766.78,753.89
128.30,65.15,4092.05,4101.61,766.78,753.89,59.84,25.10,1,64.06,101.74,4119.53,4122.45,765.18,761.45
64.06,101.74,4119.53,4122.45,765.18,761.45,59.76,25.15,2,124.14,69.24,4043.29,4079.13,782.99,772.90
124.14,69.24,4043.29,4079.13,782.99,772.90,59.68,25.20,1,68.39,107.94,4127.05,4103.62,787.95,781.11
68.39,107.94,4127.05,4103.62,787.95,781.11,59.60,25.25,2,133.04,73.35,4081.02,4148.79,787.65,780.27
133.04,73.35,4081.02,4148.79,787.65,780.27,59.52,25.30,1,65.29,103.02,4132.47,4095.63,776.64,768.86
65.29,103.02,4132.47,4095.63,776.64,768.86,59.44,25.35,2,124.21,60.80,4095.46,4082.87,761.75,755.80
124.21,60.80,4095.46,4082.87,761.75,755.80,59.36,25.40,1,69.18,90.79,4113.18,4081.00,746.23,740.92
69.18,90.79,4113.18,4081.00,746.23,740.92,59.28,25.45,0,105.74,120.93,4071.93,4105.63,733.83,742.20
105.74,120.93,4071.93,4105.63,733.83,742.20,59.20,25.50,1,72.03,81.26,4166.29,4030.64,813.20,834.77
72.03,81.26,4166.29,4030.64,813.20,834.77,59.12,25.55,0,62.28,96.94,4128.50,4036.60,781.25,789.60
62.28,96.94,4128.50,4036.60,781.25,789.60,59.04,25.60,0,120.80,119.82,4088.76,4117.37,785.31,787.89
120.80,119.82,4088.76,4117.37,785.31,787.89,58.96,25.65,1,69.38,111.50,4088.39,4007.95,777.12,791.62
69.38,111.50,4088.39,4007.95,777.12,791.62,58.88,25.70,2,144.85,133.12,4108.73,4110.20,779.57,781.19
144.85,133.12,4108.73,4110.20,779.57,781.19,58.80,25.75,1,66.53,135.51,4079.98,4063.32,775.87,789.09
66.53,135.51,4079.98,4063.32,775.87,789.09,58.72,25.80,2,169.23,66.47,4073.86,4075.42,779.68,771.96
169.23,66.47,4073.86,4075.42,779.68,771.96,58.64,25.85,1,60.65,150.75,4148.66,4150.35,770.04,783.03
60.65,150.75,4148.66,4150.35,770.04,783.03,58.56,25.90,2,168.66,61.77,4144.72,4134.50,775.33,760.44
168.66,61.77,4144.72,4134.50,775.33,760.44,58.48,25.95,1,70.58,139.74,4035.20,4120.40,769.17,782.73
70.58,139.74,4035.20,4120.40,769.17,782.73,58.40,26.00,2,161.21,65.26,4096.94,4180.11,773.81,765.08
161.21,65.26,4096.94,4180.11,773.81,765.08,58.32,26.05,1,63.70,154.26,4167.48,4124.36,769.28,775.81
63.70,154.26,4167.48,4124.36,769.28,775.81,58.24,26.10,2,162.72,60.52,4065.79,4085.22,773.66,763.80
162.72,60.52,4065.79,4085.22,773.66,763.80,58.16,26.15,1,70.29,154.47,4076.65,4032.57,770.57,777.44
70.29,154.47,4076.65,4032.57,770.57,777.44,58.08,26.20,2,152.76,66.61,4083.69,4042.83,770.78,761.65
152.76,66.61,4083.69,4042.83,770.78,761.65,58.00,26.25,1,66.92,149.28,4006.50,4124.87,766.84,771.66
66.92,149.28,4006.50,4124.87,766.84,771.66,57.92,26.30,2,157.42,65.57,4055.80,4084.77,768.21,756.95
157.42,65.57,4055.80,4084.77,768.21,756.95,57.84,26.35,1,71.73,141.87,4077.94,4156.07,765.79,767.55
71.73,141.87,4077.94,4156.07,765.79,767.55,57.76,26.40,2,145.09,67.75,4133.83,4105.30,766.22,752.50
145.09,67.75,4133.83,4105.30,766.22,752.50,57.68,26.45,1,67.52,148.68,4067.09,4114.77,755.43,759.09
67.52,148.68,4067.09,4114.77,755.43,759.09,57.60,26.50,2,159.81,71.25,4079.11,4101.27,763.09,749.16
159.81,71.25,4079.11,4101.27,763.09,749.16,57.52,26.55,1,68.69,152.64,4145.43,4121.48,761.39,764.38
68.69,152.64,4145.43,4121.48,761.39,764.38,57.44,26.60,2,154.77,66.95,4103.28,4142.76,763.53,754.20
154.77,66.95,4103.28,4142.76,763.53,754.20,57.36,26.65,1,65.80,153.83,4072.11,4072.65,762.84,763.84
65.80,153.83,4072.11,4072.65,762.84,763.84,57.28,26.70,2,154.59,67.60,4110.82,4051.75,764.03,755.97
154.59,67.60,4110.82,4051.75,764.03,755.97,57.20,26.75,1,69.88,153.62,4060.01,4043.61,766.48,773.75
69.88,153.62,4060.01,4043.61,766.48,773.75,57.12,26.80,2,164.58,69.69,4110.88,4139.22,771.94,756.35
164.58,69.69,4110.88,4139.22,771.94,756.35,57.04,26.85,1,68.40,157.39,4101.35,4152.56,760.85,772.34
68.40,157.39,4101.35,4152.56,760.85,772.34,56.96,26.90,2,153.80,61.27,4065.89,4060.18,764.85,753.28
153.80,61.27,4065.89,4060.18,764.85,753.28,56.88,26.95,1,67.70,157.76,4084.80,4068.74,760.40,767.13
67.70,157.76,4084.80,4068.74,760.40,767.13,56.80,27.00,2,143.54,63.85,4065.81,4113.38,755.70,749.69
143.54,63.85,4065.81,4113.38,755.70,749.69,56.72,27.05,1,66.11,153.61,4014.24,4087.27,754.13,759.07
66.11,153.61,4014.24,4087.27,754.13,759.07,56.64,27.10,2,144.47,67.48,4109.05,4113.49,751.21,748.47
144.47,67.48,4109.05,4113.49,751.21,748.47,56.56,27.15,1,65.98,156.47,4119.83,4106.28,749.32,756.26
65.98,156.47,4119.83,4106.28,749.32,756.26,56.48,27.20,2,138.65,71.28,4150.56,3965.45,755.29,751.71
138.65,71.28,4150.56,3965.45,755.29,751.71,56.40,27.25,1,69.41,154.62,4102.57,4103.83,758.71,768.89
69.41,154.62,4102.57,4103.83,758.71,768.89,56.32,27.30,2,146.17,75.85,4090.28,4007.20,764.56,760.56
146.17,75.85,4090.28,4007.20,764.56,760.56,56.24,27.35,1,71.59,163.25,4091.77,4119.99,768.69,771.79
71.59,163.25,4091.77,4119.99,768.69,771.79,56.16,27.40,2,139.03,80.52,4088.29,4097.43,767.79,757.33
139.03,80.52,4088.29,4097.43,767.79,757.33,56.08,27.45,1,72.26,159.21,4092.91,4089.58,763.74,768.90
72.26,159.21,4092.91,4089.58,763.74,768.90,56.00,27.50,2,129.37,84.11,4106.55,4079.82,762.17,749.58
129.37,84.11,4106.55,4079.82,762.17,749.58,55.92,27.55,1,65.33,158.74,4104.84,4167.98,756.18,767.17
65.33,158.74,4104.84,4167.98,756.18,767.17,55.84,27.60,2,134.93,78.11,4082.31,4167.00,755.55,750.23
134.93,78.11,4082.31,4167.00,755.55,750.23,55.76,27.65,1,63.52,166.23,4079.23,4106.57,753.77,759.91
63.52,166.23,4079.23,4106.57,753.77,759.91,55.68,27.70,2,137.99,83.24,4061.11,4088.02,750.70,746.48
137.99,83.24,4061.11,4088.02,750.70,746.48,55.60,27.75,1,69.02,166.72,4097.23,4065.26,751.68,763.71
69.02,166.72,4097.23,4065.26,751.68,763.71,55.52,27.80,2,129.71,92.83,4096.74,4112.31,754.13,754.60
129.71,92.83,4096.74,4112.31,754.13,754.60,55.44,27.85,1,67.01,166.50,4136.01,4068.06,758.58,764.16
67.01,166.50,4136.01,4068.06,758.58,764.16,55.36,27.90,2,133.21,84.11,4015.99,4101.84,766.25,759.88
133.21,84.11,4015.99,4101.84,766.25,759.88,55.28,27.95,1,71.52,178.03,4028.18,4133.66,769.13,772.89
71.52,178.03,4028.18,4133.66,769.13,772.89,55.20,28.00,2,134.75,95.38,4099.94,4110.34,769.58,760.51
134.75,95.38,4099.94,4110.34,769.58,760.51,55.12,28.05,1,66.09,173.53,4141.78,4148.67,770.46,771.28
66.09,173.53,4141.78,4148.67,770.46,771.28,55.04,28.10,2,137.38,89.64,4029.17,4044.29,760.93,758.39
137.38,89.64,4029.17,4044.29,760.93,758.39,54.96,28.15,1,72.03,168.02,4037.98,4118.10,755.28,763.07
72.03,168.02,4037.98,4118.10,755.28,763.07,54.88,28.20,2,128.56,89.44,4049.89,4091.75,749.66,743.44
128.56,89.44,4049.89,4091.75,749.66,743.44,54.80,28.25,1,66.75,154.69,4070.24,4137.70,745.97,753.31
66.75,154.69,4070.24,4137.70,745.97,753.31,54.72,28.30,2,122.99,94.23,4161.15,4106.40,743.42,739.65
122.99,94.23,4161.15,4106.40,743.42,739.65,54.64,28.35,1,63.01,164.39,4023.12,4126.81,744.30,747.77
63.01,164.39,4023.12,4126.81,744.30,747.77,54.56,28.40,2,123.22,96.62,4140.21,4086.23,746.26,736.54
123.22,96.62,4140.21,4086.23,746.26,736.54,54.48,28.45,1,67.38,176.60,4118.86,4094.72,753.74,756.54
67.38,176.60,4118.86,4094.72,753.74,756.54,54.40,28.50,2,133.89,99.34,4143.81,4087.98,762.05,752.31
133.89,99.34,4143.81,4087.98,762.05,752.31,54.32,28.55,0,132.43,97.05,4098.29,4100.74,607.28,591.68
132.43,97.05,4098.29,4100.74,607.28,591.68,54.24,28.60,1,87.47,141.95,4145.49,4099.82,725.58,741.37
87.47,141.95,4145.49,4099.82,725.58,741.37,54.16,28.65,2,58.59,110.17,4114.26,4066.12,642.94,720.33
58.59,110.17,4114.26,4066.12,642.94,720.33,54.08,28.70,2,76.71,110.48,4084.16,3987.57,869.71,867.00
76.71,110.48,4084.16,3987.57,869.71,867.00,54.00,28.75,2,84.03,118.15,4112.98,4121.33,837.84,834.77
84.03,118.15,4112.98,4121.33,837.84,834.77,53.92,28.80,2,69.76,116.53,4121.96,4131.44,817.51,817.15
69.76,116.53,4121.96,4131.44,817.51,817.15,53.84,28.85,2,77.44,113.52,4156.16,4124.44,803.66,804.33
77.44,113.52,4156.16,4124.44,803.66,804.33,53.76,28.90,2,74.28,109.53,4108.74,4077.28,797.66,796.80
74.28,109.53,4108.74,4077.28,797.66,796.80,53.68,28.95,2,70.56,113.33,4009.34,4003.84,792.15,786.45
70.56,113.33,4009.34,4003.84,792.15,786.45,53.60,29.00,2,130.48,63.84,4082.29,4126.22,788.38,780.17
130.48,63.84,4082.29,4126.22,788.38,780.17,53.52,29.05,1,69.96,113.67,4081.78,4151.08,781.25,777.07
69.96,113.67,4081.78,4151.08,781.25,777.07,53.44,29.10,2,150.66,65.50,4099.31,4109.77,779.88,771.53
150.66,65.50,4099.31,4109.77,779.88,771.53,53.36,29.15,1,63.88,118.13,4102.30,4061.82,768.57,776.23
63.88,118.13,4102.30,4061.82,768.57,776.23,53.28,29.20,2,140.37,64.40,4113.72,4086.22,767.24,760.69
140.37,64.40,4113.72,4086.22,767.24,760.69,53.20,29.25,1,62.53,119.92,4129.09,4143.34,759.93,763.86
62.53,119.92,4129.09,4143.34,759.93,763.86,53.12,29.30,2,142.06,64.00,4067.70,4088.50,760.72,745.53
142.06,64.00,4067.70,4088.50,760.72,745.53,53.04,29.35,1,69.05,121.25,4046.45,4110.95,753.08,755.05
69.05,121.25,4046.45,4110.95,753.08,755.05,52.96,29.40,2,136.13,63.33,4146.44,4116.91,759.84,746.83
136.13,63.33,4146.44,4116.91,759.84,746.83,52.88,29.45,1,62.06,117.92,4124.13,4005.41,760.02,758.57
62.06,117.92,4124.13,4005.41,760.02,758.57,52.80,29.50,2,136.60,63.72,4062.60,4106.19,765.91,752.63
136.60,63.72,4062.60,4106.19,765.91,752.63,52.72,29.55,2,136.14,87.88,4115.52,4060.54,788.57,795.78
136.14,87.88,4115.52,4060.54,788.57,795.78,52.64,29.60,1,135.43,70.82,4101.85,4085.70,783.10,775.43
135.43,70.82,4101.85,4085.70,783.10,775.43,52.56,29.65,1,66.31,112.42,4119.97,4117.44,779.13,780.73
66.31,112.42,4119.97,4117.44,779.13,780.73,52.48,29.70,2,139.68,63.63,4066.07,4066.49,744.59,729.37
139.68,63.63,4066.07,4066.49,744.59,729.37,52.40,29.75,1,65.95,111.41,4095.77,4102.45,755.15,750.08
65.95,111.41,4095.77,4102.45,755.15,750.08,52.32,29.80,2,143.88,64.84,4082.60,4058.06,767.38,758.99
143.88,64.84,4082.60,4058.06,767.38,758.99,52.24,29.85,1,75.22,115.65,4109.08,4075.46,789.85,785.91
75.22,115.65,4109.08,4075.46,789.85,785.91,52.16,29.90,2,143.94,68.67,4084.73,4154.60,788.53,780.04
143.94,68.67,4084.73,4154.60,788.53,780.04,52.08,29.95,0,147.64,72.98,4091.89,4134.60,630.94,626.36
147.64,72.98,4091.89,4134.60,630.94,626.36,52.00,30.00,1,240.54,65.35,4133.94,4083.43,923.73,917.53
240.54,65.35,4133.94,4083.43,923.73,917.53,51.92,30.05,1,107.19,69.00,4119.93,4101.94,867.76,863.39
107.19,69.00,4119.93,4101.94,867.76,863.39,51.84,30.10,1,107.39,62.38,4082.71,4179.95,841.85,832.16
107.39,62.38,4082.71,4179.95,841.85,832.16,51.76,30.15,1,99.57,58.92,4126.10,4147.14,824.61,814.59
99.57,58.92,4126.10,4147.14,824.61,814.59,51.68,30.20,0,172.30,70.15,4109.02,4087.24,800.08,799.47
172.30,70.15,4109.02,4087.24,800.08,799.47,51.60,30.25,1,155.76,63.70,4087.24,4144.10,794.24,792.70
155.76,63.70,4087.24,4144.10,794.24,792.70,51.52,30.30,1,181.16,64.52,4105.62,4113.95,790.61,781.80
181.16,64.52,4105.62,4113.95,790.61,781.80,51.44,30.35,1,179.69,89.06,4089.15,4096.10,781.26,780.81
179.69,89.06,4089.15,4096.10,781.26,780.81,51.36,30.40,1,180.18,82.39,4137.92,4053.30,778.93,777.15
180.18,82.39,4137.92,4053.30,778.93,777.15,51.28,30.45,1,170.85,81.81,4092.31,4114.42,774.69,775.95
170.85,81.81,4092.31,4114.42,774.69,775.95,51.20,30.50,1,180.95,77.73,4085.85,4089.89,772.80,770.21
180.95,77.73,4085.85,4089.89,772.80,770.21,51.12,30.55,1,105.24,130.73,4010.19,4081.26,787.33,785.72
105.24,130.73,4010.19,4081.26,787.33,785.72,51.04,30.60,1,70.51,251.31,4080.42,4119.95,770.15,770.85
70.51,251.31,4080.42,4119.95,770.15,770.85,50.96,30.65,2,117.67,131.53,4038.38,4115.84,757.71,763.64
117.67,131.53,4038.38,4115.84,757.71,763.64,50.88,30.70,1,61.63,245.30,4166.11,4082.38,766.76,762.44
61.63,245.30,4166.11,4082.38,766.76,762.44,50.80,30.75,2,113.57,122.30,4074.33,4125.18,758.58,755.70
113.57,122.30,4074.33,4125.18,758.58,755.70,50.72,30.80,1,69.13,254.61,4158.36,4127.06,752.42,761.51
69.13,254.61,4158.36,4127.06,752.42,761.51,50.64,30.85,0,66.62,245.89,4091.85,4155.14,760.86,758.20
66.62,245.89,4091.85,4155.14,760.86,758.20,50.56,30.90,2,72.14,197.78,4049.11,4155.09,771.58,776.30
72.14,197.78,4049.11,4155.09,771.58,776.30,50.48,30.95,2,107.56,86.94,4152.86,4042.76,782.86,766.31
107.56,86.94,4152.86,4042.76,782.86,766.31,50.40,31.00,1,70.58,156.52,4056.60,4054.30,753.60,761.56
70.58,156.52,4056.60,4054.30,753.60,761.56,50.32,31.05,2,112.81,90.69,4133.00,4047.06,781.87,772.84
112.81,90.69,4133.00,4047.06,781.87,772.84,50.24,31.10,1,67.47,163.40,4112.34,4111.86,780.55,790.96
67.47,163.40,4112.34,4111.86,780.55,790.96,50.16,31.15,2,108.10,90.12,4158.38,4047.29,779.41,773.12
108.10,90.12,4158.38,4047.29,779.41,773.12,50.08,31.20,1,63.93,151.56,4075.51,4171.57,766.77,771.11
63.93,151.56,4075.51,4171.57,766.77,771.11,50.00,31.25,2,103.39,84.11,4083.00,4026.93,754.24,748.36
103.39,84.11,4083.00,4026.93,754.24,748.36,49.92,31.30,1,62.92,153.16,4122.68,4068.89,746.70,746.42
62.92,153.16,4122.68,4068.89,746.70,746.42,49.84,31.35,2,105.12,81.86,4112.98,4188.25,748.33,738.14
105.12,81.86,4112.98,4188.25,748.33,738.14,49.76,31.40,1,62.69,159.24,4141.54,4130.19,759.81,761.72
62.69,159.24,4141.54,4130.19,759.81,761.72,49.68,31.45,2,115.63,94.38,4100.79,4055.77,778.88,772.31
115.63,94.38,4100.79,4055.77,778.88,772.31,49.60,31.50,2,184.29,60.65,4095.53,4060.23,793.88,784.23
184.29,60.65,4095.53,4060.23,793.88,784.23,49.52,31.55,1,103.88,92.73,4022.54,4069.48,740.16,729.64
103.88,92.73,4022.54,4069.48,740.16,729.64,49.44,31.60,1,65.36,172.97,4097.54,4094.31,768.94,773.50
65.36,172.97,4097.54,4094.31,768.94,773.50,49.36,31.65,2,107.19,106.95,4127.31,4095.21,780.26,769.54
107.19,106.95,4127.31,4095.21,780.26,769.54,49.28,31.70,1,71.87,177.73,4112.79,4083.09,786.23,787.53
71.87,177.73,4112.79,4083.09,786.23,787.53,49.20,31.75,2,107.37,99.78,4094.32,4119.45,763.90,757.23
107.37,99.78,4094.32,4119.45,763.90,757.23,49.12,31.80,1,72.87,159.34,4004.47,4081.10,746.21,751.85
72.87,159.34,4004.47,4081.10,746.21,751.85,49.04,31.85,2,105.73,93.35,4023.86,4067.22,745.53,730.00
105.73,93.35,4023.86,4067.22,745.53,730.00,48.96,31.90,1,65.01,169.37,4096.30,4102.99,755.43,756.78
65.01,169.37,4096.30,4102.99,755.43,756.78,48.88,31.95,2,112.30,105.39,4140.88,4016.26,769.11,764.78
112.30,105.39,4140.88,4016.26,769.11,764.78,48.80,32.00,1,67.25,176.71,4150.96,4093.38,789.02,791.18
67.25,176.71,4150.96,4093.38,789.02,791.18,48.72,32.05,2,105.87,105.52,4150.33,4172.03,786.00,778.84
105.87,105.52,4150.33,4172.03,786.00,778.84,48.64,32.10,1,63.06,179.26,4122.75,4100.46,769.60,774.21
63.06,179.26,4122.75,4100.46,769.60,774.21,48.56,32.15,2,104.94,89.40,4034.83,4163.98,749.39,738.46
104.94,89.40,4034.83,4163.98,749.39,738.46,48.48,32.20,1,66.78,152.43,4096.10,4078.21,738.21,740.85
66.78,152.43,4096.10,4078.21,738.21,740.85,48.40,32.25,2,100.85,105.56,4033.24,4087.60,752.96,742.11
100.85,105.56,4033.24,4087.60,752.96,742.11,48.32,32.30,1,67.47,174.04,4082.27,4052.53,759.31,763.46
67.47,174.04,4082.27,4052.53,759.31,763.46,48.24,32.35,2,102.96,112.09,4170.99,4144.99,782.38,771.03
102.96,112.09,4170.99,4144.99,782.38,771.03,48.16,32.40,1,67.45,193.99,4136.16,4055.69,791.18,793.10
67.45,193.99,4136.16,4055.69,791.18,793.10,48.08,32.45,2,108.83,110.24,4079.96,4091.72,792.21,789.49
108.83,110.24,4079.96,4091.72,792.21,789.49,48.00,32.50,1,62.48,175.80,4064.64,4074.20,768.83,769.79
62.48,175.80,4064.64,4074.20,768.83,769.79,47.92,32.55,2,84.68,101.54,4082.74,4066.64,748.35,743.78
84.68,101.54,4082.74,4066.64,748.35,743.78,47.84,32.60,2,155.79,75.17,4075.28,4014.78,773.81,770.09
155.79,75.17,4075.28,4014.78,773.81,770.09,47.76,32.65,1,86.90,108.08,4046.15,4086.76,781.98,781.52
86.90,108.08,4046.15,4086.76,781.98,781.52,47.68,32.70,2,155.19,69.94,4009.47,4148.96,781.97,777.38
155.19,69.94,4009.47,4148.96,781.97,777.38,47.60,32.75,1,87.37,112.92,4124.95,4162.69,754.44,752.79
87.37,112.92,4124.95,4162.69,754.44,752.79,47.52,32.80,2,151.42,72.20,4032.27,4078.49,748.57,740.49
151.42,72.20,4032.27,4078.49,748.57,740.49,47.44,32.85,1,72.72,103.49,4163.70,4129.63,741.58,737.41
72.72,103.49,4163.70,4129.63,741.58,737.41,47.36,32.90,2,148.44,70.83,4075.56,4074.93,753.35,749.35
148.44,70.83,4075.56,4074.93,753.35,749.35,47.28,32.95,1,91.23,116.86,4095.89,4206.48,771.86,762.83
91.23,116.86,4095.89,4206.48,771.86,762.83,47.20,33.00,2,164.38,68.49,4170.88,4061.54,789.90,787.80
164.38,68.49,4170.88,4061.54,789.90,787.80,47.12,33.05,1,91.00,109.43,4084.24,4119.40,791.10,783.27
91.00,109.43,4084.24,4119.40,791.10,783.27,47.04,33.10,2,166.90,76.12,3979.42,4075.24,769.69,768.31
166.90,76.12,3979.42,4075.24,769.69,768.31,46.96,33.15,1,73.57,103.48,4139.57,4126.12,748.80,741.38
73.57,103.48,4139.57,4126.12,748.80,741.38,46.88,33.20,2,150.57,67.61,4080.12,4085.49,744.04,733.62
150.57,67.61,4080.12,4085.49,744.04,733.62,46.80,33.25,1,81.52,106.23,4040.48,4110.45,750.44,750.54
81.52,106.23,4040.48,4110.45,750.44,750.54,46.72,33.30,2,151.03,66.57,4032.89,4045.87,765.37,760.96
151.03,66.57,4032.89,4045.87,765.37,760.96,46.64,33.35,1,88.96,104.11,4170.95,4135.92,774.86,773.31
88.96,104.11,4170.95,4135.92,774.86,773.31,46.56,33.40,2,178.34,67.39,4150.32,4039.08,792.96,786.71
178.34,67.39,4150.32,4039.08,792.96,786.71,46.48,33.45,1,97.74,101.14,4025.88,4151.06,787.93,783.50
97.74,101.14,4025.88,4151.06,787.93,783.50,46.40,33.50,2,165.00,75.00,3999.97,4023.13,768.78,765.90
165.00,75.00,3999.97,4023.13,768.78,765.90,46.32,33.55,1,88.34,94.26,4116.02,4159.38,740.85,739.63
88.34,94.26,4116.02,4159.38,740.85,739.63,46.24,33.60,0,91.65,83.09,4131.68,4077.11,533.29,540.66
91.65,83.09,4131.68,4077.11,533.29,540.66,46.16,33.65,0,123.36,112.71,4063.27,4128.03,807.98,809.93
123.36,112.71,4063.27,4128.03,807.98,809.93,46.08,33.70,1,67.92,95.20,4133.27,4161.04,794.47,800.52
67.92,95.20,4133.27,4161.04,794.47,800.52,46.00,33.75,0,67.19,86.58,4101.78,4133.64,791.90,793.02
67.19,86.58,4101.78,4133.64,791.90,793.02,45.92,33.80,0,69.29,91.02,4087.81,4166.27,790.39,787.89
69.29,91.02,4087.81,4166.27,790.39,787.89,45.84,33.85,0,72.66,87.25,4113.03,4079.11,787.58,784.98
72.66,87.25,4113.03,4079.11,787.58,784.98,45.76,33.90,0,64.66,94.49,4120.12,4127.46,784.48,786.09
64.66,94.49,4120.12,4127.46,784.48,786.09,45.68,33.95,0,68.16,90.48,4101.23,4104.13,784.11,785.13
68.16,90.48,4101.23,4104.13,784.11,785.13,45.60,34.00,0,77.86,222.48,4145.84,4109.45,779.62,788.00
77.86,222.48,4145.84,4109.45,779.62,788.00,45.52,34.05,2,118.75,107.25,4116.56,4080.33,786.55,772.04
118.75,107.25,4116.56,4080.33,786.55,772.04,45.44,34.10,1,66.49,213.16,4180.61,4028.85,774.91,784.93
66.49,213.16,4180.61,4028.85,774.91,784.93,45.36,34.15,2,109.20,107.12,4032.13,4114.25,783.16,772.88
109.20,107.12,4032.13,4114.25,783.16,772.88,45.28,34.20,1,73.16,206.51,4087.20,4094.69,769.85,775.00
73.16,206.51,4087.20,4094.69,769.85,775.00,45.20,34.25,2,118.82,103.01,4086.11,4063.92,766.03,760.79
118.82,103.01,4086.11,4063.92,766.03,760.79,45.12,34.30,1,62.42,208.76,4159.40,4080.44,748.49,761.34
62.42,208.76,4159.40,4080.44,748.49,761.34,45.04,34.35,2,127.80,103.20,4142.78,4119.46,755.34,743.07
127.80,103.20,4142.78,4119.46,755.34,743.07,44.96,34.40,1,67.74,217.78,4120.56,4073.15,746.68,750.58
67.74,217.78,4120.56,4073.15,746.68,750.58,44.88,34.45,2,115.70,110.06,4131.70,4093.90,755.60,746.78
115.70,110.06,4131.70,4093.90,755.60,746.78,44.80,34.50,1,68.32,219.66,4094.18,4121.20,754.96,760.16
68.32,219.66,4094.18,4121.20,754.96,760.16,44.72,34.55,2,120.31,112.72,4134.20,4155.87,773.14,759.68
120.31,112.72,4134.20,4155.87,773.14,759.68,44.64,34.60,1,65.69,227.13,4088.07,4077.22,768.51,774.12
65.69,227.13,4088.07,4077.22,768.51,774.12,44.56,34.65,2,116.77,111.86,4148.34,4103.11,776.66,774.86
116.77,111.86,4148.34,4103.11,776.66,774.86,44.48,34.70,1,65.49,228.73,4129.94,4101.77,776.56,783.19
65.49,228.73,4129.94,4101.77,776.56,783.19,44.40,34.75,2,116.83,110.79,4178.27,4079.96,777.20,776.29
116.83,110.79,4178.27,4079.96,777.20,776.29,44.32,34.80,1,63.89,216.63,4135.15,4094.40,763.13,769.66
63.89,216.63,4135.15,4094.40,763.13,769.66,44.24,34.85,2,116.71,109.09,4131.56,4099.26,748.85,759.87
116.71,109.09,4131.56,4099.26,748.85,759.87,44.16,34.90,1,67.67,211.47,4059.99,4039.03,737.92,745.48
67.67,211.47,4059.99,4039.03,737.92,745.48,44.08,34.95,2,106.10,105.45,4082.15,4036.52,725.77,734.07
106.10,105.45,4082.15,4036.52,725.77,734.07,44.00,35.00,1,60.99,205.12,4092.95,4106.45,728.02,736.92
60.99,205.12,4092.95,4106.45,728.02,736.92,43.92,35.05,2,111.27,110.57,4114.02,4182.39,744.62,747.99
111.27,110.57,4114.02,4182.39,744.62,747.99,43.84,35.10,1,66.55,225.30,4120.88,4118.07,763.93,765.46
66.55,225.30,4120.88,4118.07,763.93,765.46,43.76,35.15,2,116.19,116.83,4201.27,4119.35,780.26,787.29
116.19,116.83,4201.27,4119.35,780.26,787.29,43.68,35.20,1,62.83,235.01,4043.11,4104.25,776.00,782.49
62.83,235.01,4043.11,4104.25,776.00,782.49,43.60,35.25,2,108.16,112.55,4053.48,4095.36,769.97,774.27
108.16,112.55,4053.48,4095.36,769.97,774.27,43.52,35.30,1,67.27,232.32,4056.95,4061.31,762.52,769.65
67.27,232.32,4056.95,4061.31,762.52,769.65,43.44,35.35,2,108.43,115.80,4136.55,4125.27,749.91,754.11
108.43,115.80,4136.55,4125.27,749.91,754.11,43.36,35.40,1,70.35,222.73,4054.57,4082.89,738.29,745.20
70.35,222.73,4054.57,4082.89,738.29,745.20,43.28,35.45,2,107.05,109.69,4099.14,4084.90,734.65,733.93
107.05,109.69,4099.14,4084.90,734.65,733.93,43.20,35.50,1,64.48,211.10,4022.30,4158.89,730.72,740.84
64.48,211.10,4022.30,4158.89,730.72,740.84,43.12,35.55,2,106.67,119.59,4017.54,4015.33,746.27,749.59
106.67,119.59,4017.54,4015.33,746.27,749.59,43.04,35.60,1,64.80,231.36,4080.14,4155.02,763.41,765.23
64.80,231.36,4080.14,4155.02,763.41,765.23,42.96,35.65,2,106.42,124.84,4046.19,4076.70,781.46,783.94
106.42,124.84,4046.19,4076.70,781.46,783.94,42.88,35.70,1,70.91,260.01,4135.12,4133.21,771.76,787.57
70.91,260.01,4135.12,4133.21,771.76,787.57,42.80,35.75,2,108.93,128.12,4083.69,4040.08,770.73,772.53
108.93,128.12,4083.69,4040.08,770.73,772.53,42.72,35.80,1,67.03,219.16,4065.13,4095.28,761.35,771.80
67.03,219.16,4065.13,4095.28,761.35,771.80,42.64,35.85,2,110.17,121.31,4109.84,4110.16,750.94,757.71
110.17,121.31,4109.84,4110.16,750.94,757.71,42.56,35.90,1,65.44,219.44,4124.60,4050.98,744.11,750.59
65.44,219.44,4124.60,4050.98,744.11,750.59,42.48,35.95,2,100.69,116.48,4045.88,4099.14,728.67,739.03
100.69,116.48,4045.88,4099.14,728.67,739.03,42.40,36.00,1,67.81,221.43,4132.90,4118.23,734.28,745.58
